Year,StateAbbr,StateDesc,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,MOE,TotalPopulation,LocationID,CategoryID,MeasureID,DataValueTypeID,Short_Question_Text,Geolocation,Counties,States
2017-2021,IL,Illinois,Franklin County,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,22.8,2.3,"38,068",17055,SDOH,HCOST,Percent,Housing cost burden,POINT (-88.9263215 37.9918516),"1,870",34
2017-2021,CA,California,El Dorado County,5-year ACS,SDOH,Single-parent households,%,Percentage,3.9,0.6,"190,568",06017,SDOH,SNGPNT,Percent,Single-parent households,POINT (-120.5342245 38.7856116),"1,187",8
2017-2021,NE,Nebraska,Keith County,5-year ACS,SDOH,Single-parent households,%,Percentage,3.8,1.6,"8,312",31101,SDOH,SNGPNT,Percent,Single-parent households,POINT (-101.6444493 41.1942448),"2,299",19
2017-2021,FL,Florida,Broward County,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,16.7,0.1,"1,934,551",12011,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-80.4766834 26.1935353),"1,054",30
2017-2021,ND,North Dakota,Barnes County,5-year ACS,SDOH,Single-parent households,%,Percentage,4.3,2,"10,869",38003,SDOH,SNGPNT,Percent,Single-parent households,POINT (-98.0701946 46.94255),554,3
2017-2021,MI,Michigan,Marquette County,5-year ACS,SDOH,Single-parent households,%,Percentage,4.1,0.8,"66,380",26103,SDOH,SNGPNT,Percent,Single-parent households,POINT (-87.5840278 46.6565964),353,50
2017-2021,MN,Minnesota,Wabasha County,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,21.5,0.1,"21,425",27157,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-92.2334539 44.2896337),"1,556",1
2017-2021,MS,Mississippi,Lowndes County,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,15.8,0.1,"58,904",28087,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-88.4397227 33.4714237),"2,539",32
2017-2021,NE,Nebraska,Logan County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2.5,2,865,31113,SDOH,CROWD,Percent,Crowding,POINT (-100.4436647 41.5421555),"2,303",19
2017-2021,MI,Michigan,Grand Traverse County,5-year ACS,SDOH,Single-parent households,%,Percentage,5.3,1,"94,562",26055,SDOH,SNGPNT,Percent,Single-parent households,POINT (-85.5538484 44.7186875),"1,315",50
2017-2021,KY,Kentucky,Montgomery County,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,23.3,3.9,"28,084",21173,SDOH,HCOST,Percent,Housing cost burden,POINT (-83.9124157 38.0381086),"1,435",36
2017-2021,GA,Georgia,Charlton County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,3.6,2.4,"12,416",13049,SDOH,CROWD,Percent,Crowding,POINT (-82.1396442 30.7799036),"1,159",31
2017-2021,NY,New York,Allegany County,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,19.6,2.1,"46,654",36003,SDOH,BROAD,Percent,No broadband,POINT (-78.0261531 42.2478532),"2,031",47
2017-2021,MO,Missouri,Benton County,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,23.4,3.3,"19,351",29015,SDOH,HCOST,Percent,Housing cost burden,POINT (-93.2879421 38.3010358),511,18
2017-2021,NC,North Carolina,Bladen County,5-year ACS,SDOH,Single-parent households,%,Percentage,7.3,1.9,"30,105",37017,SDOH,SNGPNT,Percent,Single-parent households,POINT (-78.5394885 34.5919375),635,37
2017-2021,AK,Alaska,Kenai Peninsula Borough,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,8.2,1.2,"58,711",02122,SDOH,UNEMP,Percent,Unemployment,POINT (-152.0526403 60.360766),110,
2017-2021,HI,Hawaii,Kauai County,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,4.4,0.8,"73,247",15007,SDOH,UNEMP,Percent,Unemployment,POINT (-159.7059653 22.0120383),"1,658",
2017-2021,MO,Missouri,Holt County,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,4.8,1.1,"4,295",29087,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-95.2190716 40.095724),"1,963",18
2017-2021,KY,Kentucky,Metcalfe County,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,18.7,0.3,"10,275",21169,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-85.6334564 36.9924298),253,36
2017-2021,AL,Alabama,Houston County,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,25,1.1,"106,355",01069,SDOH,HCOST,Percent,Housing cost burden,POINT (-85.2964111 31.1581831),"1,551",29
2017-2021,MN,Minnesota,Otter Tail County,5-year ACS,SDOH,Single-parent households,%,Percentage,4.2,0.8,"59,728",27111,SDOH,SNGPNT,Percent,Single-parent households,POINT (-95.7145815 46.4057273),384,1
2017-2021,IL,Illinois,Brown County,5-year ACS,SDOH,Single-parent households,%,Percentage,4.3,2.3,"6,330",17009,SDOH,SNGPNT,Percent,Single-parent households,POINT (-90.7503095 39.9620694),222,34
2017-2021,NY,New York,Essex County,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,8.9,1.3,"37,501",36031,SDOH,NOHSDP,Percent,No high school diploma,POINT (-73.7784307 44.1096005),"2,084",47
2017-2021,IA,Iowa,Cherokee County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0.3,0.5,"11,606",19035,SDOH,CROWD,Percent,Crowding,POINT (-95.6332616 42.7427375),181,16
2017-2021,FL,Florida,Broward County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,4.3,0.2,"1,934,551",12011,SDOH,CROWD,Percent,Crowding,POINT (-80.4766834 26.1935353),"1,054",30
2017-2021,GA,Georgia,Jeff Davis County,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,27.6,6.4,"14,753",13161,SDOH,BROAD,Percent,No broadband,POINT (-82.6368248 31.8116153),"1,419",31
2017-2021,AL,Alabama,Randolph County,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,26,3.3,"21,984",01111,SDOH,POV150,Percent,Poverty,POINT (-85.4640637 33.2964614),104,29
2017-2021,NC,North Carolina,Orange County,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,14.4,0.1,"147,376",37135,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-79.120033 36.0625255),649,37
2017-2021,MS,Mississippi,Winston County,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,35.5,3.9,"17,846",28159,SDOH,POV150,Percent,Poverty,POINT (-89.0373913 33.0787236),508,32
2017-2021,MI,Michigan,Houghton County,5-year ACS,SDOH,Single-parent households,%,Percentage,3.3,0.8,"37,485",26061,SDOH,SNGPNT,Percent,Single-parent households,POINT (-88.6519034 46.998427),343,50
2017-2021,IA,Iowa,Delaware County,5-year ACS,SDOH,Single-parent households,%,Percentage,2.7,1.1,"17,508",19055,SDOH,SNGPNT,Percent,Single-parent households,POINT (-91.3667667 42.4729373),276,16
2017-2021,OR,Oregon,Yamhill County,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,3.7,0.7,"107,024",41071,SDOH,UNEMP,Percent,Unemployment,POINT (-123.3163993 45.2478274),"2,453",12
2017-2021,GA,Georgia,Screven County,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,5.7,3.3,"14,028",13251,SDOH,UNEMP,Percent,Unemployment,POINT (-81.6175849 32.7447512),"1,563",31
2017-2021,IA,Iowa,Buena Vista County,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,43.3,0.6,"20,723",19021,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-95.1414324 42.7415219),178,16
2017-2021,MO,Missouri,Lewis County,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,19.3,0.6,"10,031",29111,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-91.7288031 40.0845592),"2,117",18
2017-2021,MD,Maryland,Prince George's County,5-year ACS,SDOH,Single-parent households,%,Percentage,8,0.4,"957,767",24033,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.848188 38.8292778),"1,815",45
2017-2021,MO,Missouri,Vernon County,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,19.7,3.3,"19,831",29217,SDOH,HCOST,Percent,Housing cost burden,POINT (-94.3415972 37.8501957),"2,218",18
2017-2021,KY,Kentucky,Casey County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2,1.3,"15,863",21045,SDOH,CROWD,Percent,Crowding,POINT (-84.9282195 37.3219623),238,36
2017-2021,MS,Mississippi,Tallahatchie County,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,15.3,0,"12,917",28135,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-90.1722434 33.9545292),"2,594",32
2017-2021,FL,Florida,Lake County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,1.8,0.3,"375,059",12069,SDOH,CROWD,Percent,Crowding,POINT (-81.7122822 28.7641128),"1,112",30
2017-2021,OH,Ohio,Lorain County,5-year ACS,SDOH,Single-parent households,%,Percentage,6.9,0.5,"311,737",39093,SDOH,SNGPNT,Percent,Single-parent households,POINT (-82.179722 41.4388045),"2,573",38
2017-2021,AK,Alaska,Yukon-Koyukuk Census Area,5-year ACS,SDOH,Single-parent households,%,Percentage,8,1.9,"5,433",02290,SDOH,SNGPNT,Percent,Single-parent households,POINT (-151.5778496 65.3757271),4,51
2017-2021,AL,Alabama,Bibb County,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,21,4.3,"22,412",01007,SDOH,HCOST,Percent,Housing cost burden,POINT (-87.1271475 33.0158929),92,29
2017-2021,KY,Kentucky,Boone County,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,13.6,0.8,"134,599",21015,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-84.7363707 38.9589002),"1,923",36
2017-2021,KY,Kentucky,Barren County,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,15.8,1.8,"44,277",21009,SDOH,NOHSDP,Percent,No high school diploma,POINT (-85.9321078 36.9628048),"1,877",36
2017-2021,AK,Alaska,Bristol Bay Borough,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,23.5,12.7,849,02060,SDOH,BROAD,Percent,No broadband,POINT (-156.9668053 58.741661),"1,670",51
2017-2021,ID,Idaho,Valley County,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,27.3,2.1,"11,476",16085,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-115.6180612 44.8559596),"1,776",5
2017-2021,MI,Michigan,Leelanau County,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,19.8,2.4,"22,251",26089,SDOH,HCOST,Percent,Housing cost burden,POINT (-86.051574 45.1461816),"1,262",50
2017-2021,GA,Georgia,Gordon County,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,30,2.9,"57,274",13129,SDOH,POV150,Percent,Poverty,POINT (-84.8738622 34.5096669),"1,375",31
2017-2021,MS,Mississippi,George County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2.6,1.6,"24,260",28039,SDOH,CROWD,Percent,Crowding,POINT (-88.6422679 30.8554305),"1,605",32
2017-2021,NC,North Carolina,Tyrrell County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,1.1,1.6,"3,436",37177,SDOH,CROWD,Percent,Crowding,POINT (-76.1653454 35.8704196),"2,484",37
2017-2021,AR,Arkansas,Baxter County,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,5.4,1.6,"41,476",05005,SDOH,UNEMP,Percent,Unemployment,POINT (-92.3299488 36.2802684),10,15
2017-2021,CA,California,Imperial County,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,14.7,2,"180,051",06025,SDOH,BROAD,Percent,No broadband,POINT (-115.3554001 33.0408143),"1,190",8
2017-2021,ID,Idaho,Canyon County,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,4.4,0.6,"227,367",16027,SDOH,UNEMP,Percent,Unemployment,POINT (-116.709058 43.6257956),"1,692",5
2017-2021,AL,Alabama,Marshall County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,1.6,0.4,"97,179",01095,SDOH,CROWD,Percent,Crowding,POINT (-86.3216681 34.3095637),"1,590",29
2017-2021,IL,Illinois,DeKalb County,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,21.6,1.6,"100,922",17037,SDOH,POV150,Percent,Poverty,POINT (-88.768991 41.8946125),227,34
2017-2021,GA,Georgia,Hart County,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,28.1,3.8,"25,808",13147,SDOH,POV150,Percent,Poverty,POINT (-82.96329 34.3487328),"1,414",31
2017-2021,IN,Indiana,Adams County,5-year ACS,SDOH,Single-parent households,%,Percentage,3.6,1.1,"35,685",18001,SDOH,SNGPNT,Percent,Single-parent households,POINT (-84.9361303 40.7457327),141,35
2017-2021,NC,North Carolina,Jackson County,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,24.4,3.4,"42,983",37099,SDOH,BROAD,Percent,No broadband,POINT (-83.1239657 35.2854541),"2,388",37
2017-2021,KY,Kentucky,Woodford County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,1.5,1.3,"26,758",21239,SDOH,CROWD,Percent,Crowding,POINT (-84.7488546 38.0431027),"1,533",36
2017-2021,CT,Connecticut,Windham County,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,28.5,1.9,"116,503",09015,SDOH,HCOST,Percent,Housing cost burden,POINT (-71.9907017 41.8249987),39,24
2017-2021,KS,Kansas,Linn County,5-year ACS,SDOH,Single-parent households,%,Percentage,5.2,2.3,"9,667",20107,SDOH,SNGPNT,Percent,Single-parent households,POINT (-94.8449321 38.2165494),"1,241",17
2017-2021,MN,Minnesota,Kandiyohi County,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,8.8,1.1,"43,504",27067,SDOH,NOHSDP,Percent,No high school diploma,POINT (-95.0049812 45.1527137),"1,410",1
2017-2021,LA,Louisiana,Lincoln Parish,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,13.6,0.1,"48,415",22061,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-92.6623026 32.6018231),"1,662",22
2017-2021,GA,Georgia,Talbot County,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,34.4,6.1,"5,837",13263,SDOH,POV150,Percent,Poverty,POINT (-84.5300288 32.7046026),"1,568",31
2017-2021,CT,Connecticut,Hartford County,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,29.4,0.7,"898,636",09003,SDOH,HCOST,Percent,Housing cost burden,POINT (-72.7329157 41.8060534),"1,041",24
2017-2021,MD,Maryland,Baltimore County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,1.8,0.2,"850,702",24005,SDOH,CROWD,Percent,Crowding,POINT (-76.6165693 39.4431666),"1,763",45
2017-2021,KS,Kansas,Wyandotte County,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,12.5,0.1,"168,333",20209,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-94.7630866 39.1153842),232,17
2017-2021,MT,Montana,Richland County,5-year ACS,SDOH,Single-parent households,%,Percentage,5.9,2,"11,375",30083,SDOH,SNGPNT,Percent,Single-parent households,POINT (-104.5634082 47.785633),"2,145",2
2017-2021,NY,New York,St. Lawrence County,5-year ACS,SDOH,Single-parent households,%,Percentage,5.3,0.8,"108,836",36089,SDOH,SNGPNT,Percent,Single-parent households,POINT (-75.074311 44.4881125),"2,140",47
2017-2021,OK,Oklahoma,Lincoln County,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,11,1.1,"33,650",40081,SDOH,NOHSDP,Percent,No high school diploma,POINT (-96.8813917 35.7031175),"2,200",20
2017-2021,PA,Pennsylvania,Lycoming County,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,25.2,1.5,"114,274",42081,SDOH,HCOST,Percent,Housing cost burden,POINT (-77.0552624 41.3438824),"2,557",48
2017-2021,IA,Iowa,Louisa County,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,16.5,2.3,"10,891",19115,SDOH,HCOST,Percent,Housing cost burden,POINT (-91.2569936 41.2182111),"1,828",16
2017-2021,GA,Georgia,Houston County,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,12.6,0.1,"161,177",13153,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-83.6625217 32.4582875),"1,416",31
2017-2021,IL,Illinois,Stark County,5-year ACS,SDOH,Single-parent households,%,Percentage,3.1,1.6,"5,436",17175,SDOH,SNGPNT,Percent,Single-parent households,POINT (-89.7974111 41.0969077),137,34
2017-2021,KS,Kansas,Lyon County,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,29.6,1,"32,318",20111,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-96.1616407 38.4554034),"1,242",17
2017-2021,FL,Florida,Washington County,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,5.6,1.8,"24,906",12133,SDOH,UNEMP,Percent,Unemployment,POINT (-85.6558052 30.6021017),55,30
2017-2021,FL,Florida,Highlands County,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,34.9,0.8,"101,174",12055,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-81.3423534 27.3410799),46,30
2017-2021,NE,Nebraska,Garfield County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0,1.8,"1,889",31071,SDOH,CROWD,Percent,Crowding,POINT (-98.951231 41.9068675),"2,254",19
2017-2021,NV,Nevada,Eureka County,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,8.1,19.8,"1,603",32011,SDOH,BROAD,Percent,No broadband,POINT (-116.2722082 39.9777878),"2,361",10
2017-2021,NC,North Carolina,Wilkes County,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,21.2,2.1,"66,335",37193,SDOH,HCOST,Percent,Housing cost burden,POINT (-81.1660949 36.2088833),"2,331",37
2017-2021,AL,Alabama,Cherokee County,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,4.7,1.6,"24,975",01019,SDOH,UNEMP,Percent,Unemployment,POINT (-85.6542417 34.0695153),"1,493",29
2017-2021,PA,Pennsylvania,Westmoreland County,5-year ACS,SDOH,Single-parent households,%,Percentage,4.2,0.4,"355,107",42129,SDOH,SNGPNT,Percent,Single-parent households,POINT (-79.4666879 40.3110682),"2,655",48
2017-2021,IL,Illinois,Henry County,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,18.9,2.3,"49,412",17073,SDOH,BROAD,Percent,No broadband,POINT (-90.1308378 41.3500209),"2,237",34
2017-2021,IA,Iowa,Hancock County,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,22.3,0.2,"10,837",19081,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-93.7436965 43.0754105),"1,785",16
2017-2021,LA,Louisiana,Caddo Parish,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,17.2,0.1,"239,775",22017,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-93.8849698 32.5801062),"1,575",22
2017-2021,SC,South Carolina,Beaufort County,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,6.6,0.7,"186,007",45013,SDOH,NOHSDP,Percent,No high school diploma,POINT (-80.6894218 32.358112),"2,708",33
2017-2021,IA,Iowa,Lucas County,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,21.3,0.2,"8,650",19117,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-93.3314666 41.033344),288,16
2017-2021,AK,Alaska,Aleutians East Borough,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,15.3,2.5,"3,409",02013,SDOH,NOHSDP,Percent,No high school diploma,POINT (-161.9974772 55.2450437),107,51
2017-2021,AL,Alabama,Hale County,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,61.7,1.6,"14,819",01065,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-87.6230608 32.7527958),"1,549",29
2017-2021,NE,Nebraska,Dundy County,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,1,1.6,"1,900",31057,SDOH,UNEMP,Percent,Unemployment,POINT (-101.6811327 40.180165),454,19
2017-2021,IN,Indiana,Jackson County,5-year ACS,SDOH,Single-parent households,%,Percentage,5.5,1.3,"45,948",18071,SDOH,SNGPNT,Percent,Single-parent households,POINT (-86.0425161 38.9119571),"1,896",35
2017-2021,AR,Arkansas,Cleburne County,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,6.6,0.9,"24,848",05023,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-92.0599504 35.5663146),11,15
2017-2021,GA,Georgia,Liberty County,5-year ACS,SDOH,Single-parent households,%,Percentage,11.8,1.9,"64,334",13179,SDOH,SNGPNT,Percent,Single-parent households,POINT (-81.4578709 31.8074582),"1,425",31
2017-2021,MS,Mississippi,Stone County,5-year ACS,SDOH,Single-parent households,%,Percentage,6.5,2.9,"18,356",28131,SDOH,SNGPNT,Percent,Single-parent households,POINT (-89.112297 30.790184),"2,592",32
2017-2021,NE,Nebraska,Nance County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0.3,0.9,"3,389",31125,SDOH,CROWD,Percent,Crowding,POINT (-97.9914083 41.4023855),"2,304",19
2017-2021,IL,Illinois,Alexander County,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,10.6,4.7,"5,488",17003,SDOH,UNEMP,Percent,Unemployment,POINT (-89.3495158 37.1836583),"1,819",34
2017-2021,NJ,New Jersey,Camden County,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,7.1,0.4,"521,194",34007,SDOH,UNEMP,Percent,Unemployment,POINT (-74.9612493 39.8024071),"2,448",46
2017-2021,IL,Illinois,Vermilion County,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,20.1,2.1,"74,953",17183,SDOH,BROAD,Percent,No broadband,POINT (-87.7267779 40.1867542),"1,804",34
2017-2021,CO,Colorado,Douglas County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,1.3,0.3,"351,929",08035,SDOH,CROWD,Percent,Crowding,POINT (-104.9259871 39.325414),"3,133",9
2017-2021,MS,Mississippi,Yazoo County,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,25.9,5.7,"27,924",28163,SDOH,BROAD,Percent,No broadband,POINT (-90.3879282 32.7656747),"2,646",32
2017-2021,IL,Illinois,Knox County,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,5.2,0.9,"50,193",17095,SDOH,UNEMP,Percent,Unemployment,POINT (-90.2137921 40.9309446),"1,717",34
2017-2021,AL,Alabama,Franklin County,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,39.3,4,"32,034",01059,SDOH,BROAD,Percent,No broadband,POINT (-87.8428144 34.4419892),99,29
2017-2021,MO,Missouri,Lafayette County,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,15,2.5,"32,752",29107,SDOH,HCOST,Percent,Housing cost burden,POINT (-93.8026388 39.0687048),"2,116",18
2017-2021,NE,Nebraska,Webster County,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,2.6,1.3,"3,442",31181,SDOH,UNEMP,Percent,Unemployment,POINT (-98.4985897 40.1806461),"2,356",19
2017-2021,GA,Georgia,Marion County,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,20.6,0.8,"7,563",13197,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-84.5287354 32.3593118),"1,467",31
2017-2021,KY,Kentucky,Owen County,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,5.2,1.4,"11,160",21187,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-84.8415902 38.4993945),"1,477",36
2017-2021,NE,Nebraska,Nance County,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,20.6,0.5,"3,389",31125,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-97.9914083 41.4023855),"2,304",19
2017-2021,KS,Kansas,Montgomery County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2,0.8,"31,679",20125,SDOH,CROWD,Percent,Crowding,POINT (-95.7424028 37.1895369),"1,247",17
2017-2021,MO,Missouri,Ozark County,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,6.8,3.3,"8,664",29153,SDOH,UNEMP,Percent,Unemployment,POINT (-92.4585492 36.6495904),"2,166",18
2017-2021,OK,Oklahoma,Seminole County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,3.1,0.7,"23,798",40133,SDOH,CROWD,Percent,Crowding,POINT (-96.6028575 35.1583657),"2,269",20
2017-2021,AR,Arkansas,Yell County,5-year ACS,SDOH,Single-parent households,%,Percentage,4.3,1.5,"20,489",05149,SDOH,SNGPNT,Percent,Single-parent households,POINT (-93.4083032 34.9977133),"1,140",15
2017-2021,FL,Florida,Jefferson County,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,25.1,3.9,"14,405",12065,SDOH,POV150,Percent,Poverty,POINT (-83.9217606 30.396898),"1,111",30
2017-2021,MS,Mississippi,Jasper County,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,55.7,2.5,"16,406",28061,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-89.1191761 32.0167482),405,32
2017-2021,FL,Florida,Gadsden County,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,67.7,0.8,"44,233",12039,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-84.6126072 30.5786866),"1,101",30
2017-2021,DC,District of Columbia,District of Columbia,5-year ACS,SDOH,Single-parent households,%,Percentage,6.8,0.4,"683,154",11001,SDOH,SNGPNT,Percent,Single-parent households,POINT (-77.0165167 38.9042474),"1,049",44
2017-2021,OK,Oklahoma,Tillman County,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,42.7,1.4,"7,070",40141,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-98.931701 34.3710852),"2,272",20
2017-2021,GA,Georgia,Berrien County,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,19.4,3.2,"18,195",13019,SDOH,NOHSDP,Percent,No high school diploma,POINT (-83.2278695 31.2886522),57,31
2017-2021,IA,Iowa,Des Moines County,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,20.6,0.3,"39,069",19057,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-91.1869253 40.9153393),"1,778",16
2017-2021,AL,Alabama,Dale County,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,17.7,2.6,"49,443",01045,SDOH,BROAD,Percent,No broadband,POINT (-85.609476 31.4306536),97,29
2017-2021,IN,Indiana,Martin County,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,20.4,4.1,"9,885",18101,SDOH,POV150,Percent,Poverty,POINT (-86.8018468 38.705322),160,35
2017-2021,NM,New Mexico,Do̱a Ana County,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,19.3,1,"218,157",35013,SDOH,NOHSDP,Percent,No high school diploma,POINT (-106.8349684 32.349919),"2,724",11
2017-2021,SC,South Carolina,Cherokee County,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,16.5,0.1,"56,204",45021,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-81.6076469 35.0497962),"1,969",33
